,device_id,name,screen_size,os_version,ram,battery,chipset
191,424,Xiaomi Civi,"6.55""",Android 11,8/12 GB RAM,4500 mAh Li-Po,Qualcomm SM7325 Snapdragon 778G 5G (6 nm)
192,191,Infinix Hot 11s NFC,"6.78""",Android 11,4/6 GB RAM,5000 mAh Li-Po,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
193,457,Xiaomi Mi 10i 5G,"6.67""",Android 10,6/8 GB RAM,4820 mAh Li-Po,Qualcomm SM7225 Snapdragon 750G 5G (8 nm)
194,322,Xiaomi Mi 10T Pro 5G,"6.67""",Android 10,8 GB RAM,5000 mAh Li-Po,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
195,58,Infinix Note 10 Pro,"6.95""",Android 11,6/8 GB RAM,5000 mAh Li-Po,Mediatek MT6765 Helio P35 (12nm)
196,222,Oppo A35,"6.52""",Android 10,4 GB RAM,4230 mAh Li-Po,PowerVR GE8320
197,2,Xiaomi Redmi Note 10 Pro Max,"6.67""",Android 11,6/8 GB RAM,5020 mAh Li-Po,Qualcomm SM7150 Snapdragon 732G (8 nm)
198,92,Xiaomi Redmi K30 Ultra,"6.67""",Android 10,6/8 GB RAM,4500 mAh Li-Po,Mediatek MT6889Z Dimensity 1000+ (7nm)
199,206,Samsung Galaxy F41,"6.4""",Android 10,6 GB RAM,6000 mAh Li-Po,Exynos 9611 (10nm)
200,165,Google Pixel 4a,"5.81""",Android 10,6 GB RAM,3140 mAh Li-Po,Qualcomm SM8150 Snapdragon 855 (7 nm)
201,78,Google Pixel 3a XL,"6.0""",Android 9.0,4 GB RAM,3700 mAh Li-Po,Mediatek MT6833P Dimensity 810 (6 nm)
202,14,vivo X80,"6.78""",Android 12,8/12 GB RAM,4500 mAh Li-Po,Mediatek Dimensity 9000 (4 nm)
203,480,Samsung Galaxy Tab Active3,"8.0""",Android 10,4 GB RAM,5050 mAh Li-Ion,Exynos 9810 (10 nm)
204,80,Oppo Reno4 SE,"6.43""",Android 10,8 GB RAM,4300 mAh Li-Po,Mediatek MT6853V Dimensity 720 (7 nm)
205,435,Samsung Galaxy M31 Prime,"6.4""",Android 10,6 GB RAM,6000 mAh Li-Po,Exynos 9611 (10nm)
206,284,Oppo F19 Pro,"6.43""",Android 11,8 GB RAM,4310 mAh Li-Po,PowerVR GM9446
207,72,Xiaomi 12S,"6.28""",Android 12,8/12 GB RAM,4500 mAh Li-Po,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
208,348,Oppo Reno8,"6.43""",Android 12,8/12 GB RAM,4500 mAh Li-Po,Mediatek Dimensity 1300 (6 nm)
209,324,vivo Y72t,"6.58""",Android 11,8 GB RAM,6000 mAh Li-Po,Mediatek MT6833 Dimensity 700 (7 nm)
210,411,Oppo Reno8 Pro,"6.7""",Android 12,8/12 GB RAM,4500 mAh Li-Po,Mediatek Dimensity 8100-Max (5 nm)
211,503,iPhone 12 Pro Max,"6.7""",iOS 14,6 GB RAM,0,Apple A14 Bionic
212,296,Oppo Reno4,"6.4""",Android 10,8 GB RAM,4015 mAh Li-Po,Qualcomm SM7125 Snapdragon 720G (8 nm)
213,75,Infinix Note 12 VIP,"6.7""",Android 12,4/8 GB RAM,4500 mAh Li-Po,Qualcomm SM4250 Snapdragon 460 (11 nm)
214,313,Infinix Note 11i,"6.95""",Android 11,4 GB RAM,5000 mAh Li-Po,Qualcomm SM8150 Snapdragon 855 (7 nm)
215,463,Google Pixel 6,"6.4""",Android 12,8 GB RAM,4614 mAh Li-Ion,Google Tensor (5 nm)
216,240,Samsung Galaxy S20 FE 2022,"6.5""",Android 12,6 GB RAM,4500 mAh Li-Ion,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
217,368,Xiaomi 11T Pro,"6.67""",Android 11,8/12 GB RAM,5000 mAh Li-Po,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
218,138,Oppo F17,"6.44""",Android 10,4/8 GB RAM,4015 mAh Li-Po,Qualcomm SM6115 Snapdragon 662 (11 nm)
219,145,Xiaomi Mi 11,"6.81""",Android 11,6/12 GB RAM,4600 mAh Li-Po,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
220,466,Xiaomi Poco M2,"6.53""",Android 10,6 GB RAM,5000 mAh Li-Po,Mediatek MT6769V/CU Helio G80 (12 nm)
221,288,vivo Y21a,"6.51""",Android 11,4 GB RAM,5000 mAh Li-Po,Mediatek MT6762 Helio P22 (12 nm)
222,501,iPhone 12,"6.1""",iOS 14,4 GB RAM,0,Apple A14 Bionic
223,470,OnePlus 8 Pro,"6.78""",Android 10,8/12 GB RAM,4510 mAh Li-Po,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
224,425,Infinix Hot 11,"6.6""",Android 11,4 GB RAM,5200 mAh Li-Po,Qualcomm SDM845 Snapdragon 845 (10 nm)
225,426,Oppo A96,"6.43""",Android 11,8/12 GB RAM,4500 mAh Li-Po,Qualcomm SM6375 Snapdragon 695 5G (6 nm)
226,364,Samsung Galaxy M51,"6.7""",Android 10,6/8 GB RAM,7000 mAh Li-Po,Qualcomm SDM730 Snapdragon 730G (8 nm)
227,122,Xiaomi Mi 11i,"6.67""",Android 11,8 GB RAM,4520 mAh Li-Po,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
228,380,Xiaomi Redmi Note 11 4G,"6.5""",Android 11,4/6 GB RAM,5000 mAh Li-Po,Mediatek Helio G88 (12nm)
229,112,Oppo A57e,"6.56""",Android 12,4 GB RAM,5000 mAh Li-Po,PowerVR GE8320
230,234,Oppo Reno7 5G,"6.43""",Android 11,8 GB RAM,4500 mAh Li-Po,Mediatek MT6877 Dimensity 900 (6 nm)
231,345,OnePlus Ace,"6.7""",Android 12,8/12 GB RAM,4500 mAh Li-Po,Mediatek Dimensity 8100-Max (5 nm)
232,291,OnePlus 8T,"6.55""",Android 11,8/12 GB RAM,4500 mAh Li-Po,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
233,415,Xiaomi Redmi 9A Sport,"6.53""",Android 10,2/3 GB RAM,5000 mAh Li-Po,PowerVR GE8320
234,376,Xiaomi Mi 10S,"6.67""",Android 11,8/12 GB RAM,4780 mAh Li-Po,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
235,66,Samsung Galaxy A51 5G UW,"6.5""",Android 10,6 GB RAM,4500 mAh Li-Po,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
236,464,Infinix Note 5,"6.0""",Android 8.1,3/4 GB RAM,4500 mAh Li-Po,Mediatek MT6762 Helio P22 (12 nm)
237,12,Oppo A12s,"6.2""",Android 9.0,3 GB RAM,4230 mAh Li-Po,PowerVR GE8320
238,338,Oppo A33,"6.5""",Android 10,3/4 GB RAM,5000 mAh Li-Po,Qualcomm SM4250 Snapdragon 460 (11 nm)
239,212,vivo Y52s t1,"6.58""",Android 11,8 GB RAM,5000 mAh Li-Po,Qualcomm SM4350 Snapdragon 480 5G (8 nm)
240,215,OnePlus 6T McLaren,"6.41""",Android 9.0,10 GB RAM,3700 mAh Li-Po,Qualcomm SDM845 Snapdragon 845 (10 nm)
241,127,Xiaomi Redmi Note 11 Pro (China),"6.67""",Android 11,6/8 GB RAM,5160 mAh Li-Po,Mediatek Dimensity 920 (6 nm)
242,333,vivo Y53s,"6.58""",Android 11,8 GB RAM,5000 mAh Li-Po,Qualcomm SM4350 Snapdragon 480 5G (8 nm)
243,262,Xiaomi Black Shark 4,"6.67""",Android 11,6/12 GB RAM,4500 mAh Li-Po,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
244,444,OnePlus Ace Pro,"6.7""",Android 12,12/16 GB RAM,4800 mAh Li-Po,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
245,7,vivo T1 (Snapdragon 680),"6.44""",Android 12,4-8 GB RAM,5000 mAh Li-Po,Qualcomm SM6225 Snapdragon 680 4G (6 nm)
246,173,vivo V23 Pro,"6.56""",Android 12,8/12 GB RAM,4300 mAh Li-Po,Mediatek MT6893 Dimensity 1200 (6 nm)
247,189,Xiaomi Redmi Note 11T 5G,"6.6""",Android 11,4/8 GB RAM,5000 mAh Li-Po,Mediatek MT6833P Dimensity 810 (6 nm)
248,228,OnePlus Nord N200 5G,"6.49""",Android 11,4 GB RAM,5000 mAh Li-Po,Qualcomm SM4350 Snapdragon 480 5G (8 nm)
249,441,Oppo A55 5G,"6.5""",Android 11,4/8 GB RAM,5000 mAh Li-Po,Mediatek MT6833 Dimensity 700 (7 nm)
251,410,Asus Zenfone Max Shot ZB634KL,"6.26""",Android 8.0,3/4 GB RAM,4000 mAh Li-Po,Qualcomm Snapdragon SiP 1
252,87,Xiaomi Redmi Note 11T Pro,"6.6""",Android 12,6/8 GB RAM,5080 mAh Li-Po,Mediatek Dimensity 8100 (5 nm)
253,375,vivo S15,"6.62""",Android 12,8/12 GB RAM,4500 mAh Li-Po,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
254,174,Xiaomi Redmi Note 9 5G,"6.53""",Android 10,4/8 GB RAM,5000 mAh Li-Po,Mediatek MT6853 Dimensity 800U (7 nm)
255,198,vivo Y33t,"6.58""",Android 11,8 GB RAM,5000 mAh Li-Po,Qualcomm SM6225 Snapdragon 680 4G (6 nm)
256,57,Samsung Galaxy M13,"6.6""",Android 12,4 GB RAM,5000 mAh Li-Po,Exynos 850 (8nm)
257,143,Xiaomi Redmi Note 9 Pro 5G,"6.67""",Android 10,6/8 GB RAM,4820 mAh Li-Po,Qualcomm SM7225 Snapdragon 750G 5G (8 nm)
258,164,Oppo Reno6 Pro 5G,"6.55""",Android 11,8/12 GB RAM,4500 mAh Li-Po,Mediatek MT6893 Dimensity 1200 (6 nm)
259,427,vivo iQOO Neo5 Lite,"6.57""",Android 11,8/12 GB RAM,4500 mAh Li-Po,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
260,496,iPhone 13 Mini,"5.4""",iOS 15,4 GB RAM,0,Apple A15 Bionic
261,269,Infinix S5 Pro,"6.53""",Android 10,4/6 GB RAM,4000 mAh Li-Po,Exynos 850 (8nm)
262,103,OnePlus 10R,"6.7""",Android 12,8/12 GB RAM,5000 mAh Li-Po,Mediatek Dimensity 8100-Max (5 nm)
263,356,Xiaomi Civi 1S,"6.55""",Android 12,8/12 GB RAM,4500 mAh Li-Po,Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm)
264,186,vivo X60s,"6.56""",Android 11,8/12 GB RAM,4200 mAh Li-Po,Exynos 1080 (5 nm)
265,124,Asus Zenfone Max Plus (M2) ZB634KL,"6.26""",Android 8.0,3/4 GB RAM,4000 mAh Li-Po,Qualcomm Snapdragon SiP 1
266,91,vivo S12 Pro,"6.56""",Android 11,8/12 GB RAM,4300 mAh Li-Po,Mediatek MT6893 Dimensity 1200 (6 nm)
267,474,Samsung Galaxy Tab A 10.1 (2019),"10.1""",Android 9.0,2/3 GB RAM,6150 mAh Li-Po,Exynos 7904 (14 nm)
268,395,Samsung Galaxy A01 Core,"5.3""",Android 10,1/2 GB RAM,3000 mAh Li-Ion,Mediatek MT6739 (28 nm)
269,137,Samsung Galaxy M01 Core,"5.3""",Android 10,1/2 GB RAM,3000 mAh Li-Ion,Mediatek MT6739 (28 nm)
270,239,vivo V21e 5G,"6.44""",Android 11,8 GB RAM,4000 mAh Li-Po,Mediatek MT6833 Dimensity 700 (7 nm)
271,79,Oppo Reno4 Pro,"6.5""",Android 10,8 GB RAM,4000 mAh Li-Po,Qualcomm SM7125 Snapdragon 720G (8 nm)
272,41,Samsung Galaxy M31s,"6.5""",Android 10,6/8 GB RAM,6000 mAh Li-Po,Exynos 9611 (10nm)
273,211,Samsung Galaxy Z Flip4,"6.7""",Android 12,8 GB RAM,3700 mAh Li-Po,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
274,242,Samsung Galaxy A42 5G,"6.6""",Android 10,4/8 GB RAM,5000 mAh Li-Po,Qualcomm SM7225 Snapdragon 750 5G (8 nm)
275,419,Oppo A95,"6.43""",Android 11,8 GB RAM,5000 mAh Li-Po,Qualcomm SM6115 Snapdragon 662 (11 nm)
276,51,Xiaomi Black Shark 5,"6.67""",Android 12,8/12 GB RAM,4650 mAh Li-Po,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
277,31,Infinix Hot 6X,"6.2""",Android 8.1,2/3 GB RAM,4000 mAh Li-Po,Exynos 990 (7 nm+)
278,306,Samsung Galaxy S20 FE,"6.5""",Android 10,6/8 GB RAM,4500 mAh Li-Ion,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
279,390,Oppo A53 5G,"6.5""",Android 10,4/8 GB RAM,4040 mAh Li-Po,Mediatek MT6853V Dimensity 720 (7 nm)
280,65,Infinix Smart 5 Pro,"6.52""",Android 11,2 GB RAM,6000 mAh Li-Po,Qualcomm SM8150 Snapdragon 855+ (7 nm)
281,359,OnePlus Nord CE 2 5G,"6.43""",Android 11,6/8 GB RAM,4500 mAh Li-Po,Mediatek MT6877 Dimensity 900 (6 nm)
282,199,Oppo A15,"6.52""",Android 10,2/3 GB RAM,4230 mAh Li-Po,PowerVR GE8320
283,381,Xiaomi Black Shark 5 Pro,"6.67""",Android 12,8/16 GB RAM,4650 mAh Li-Po,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)
284,119,Google Pixel 5,"6.0""",Android 11,8 GB RAM,4080 mAh Li-Po,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
285,500,iPhone 12 Mini,"5.4""",iOS 14,4 GB RAM,0,Apple A14 Bionic
286,298,vivo Y77,"6.58""",Android 12,8 GB RAM,5000 mAh Li-Po,Mediatek MT6833P Dimensity 810 (6 nm)
287,486,vivo iQOO 9T,"6.78""",Android 12,8/12 GB RAM,4700 mAh Li-Po,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
288,178,OnePlus 10T,"6.7""",Android 12,8/6 GB RAM,4800 mAh Li-Po,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
289,382,Xiaomi Mi 11 Ultra,"6.81""",Android 11,8/12 GB RAM,5000 mAh Li-Po,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
290,202,Infinix Hot 12 Play NFC,"6.82""",Android 11,4/6 GB RAM,6000 mAh Li-Po,Qualcomm SM6350 Snapdragon 690 5G (8 nm)
291,89,Asus Zenfone 8 Flip,"6.67""",Android 11,8 GB RAM,5000 mAh Li-Po,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
293,357,Xiaomi Black Shark 4S Pro,"6.67""",Android 11,8-16 GB RAM,4500 mAh Li-Po,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm)
294,158,Oppo A57 4G,"6.56""",Android 12,3/4 GB RAM,5000 mAh Li-Po,PowerVR GE8320
295,321,Oppo Reno7,"6.43""",Android 12,8 GB RAM,4500 mAh Li-Po,Qualcomm SM6225 Snapdragon 680 4G (6 nm)
296,280,Oppo A95 5G,"6.43""",Android 11,8 GB RAM,4310 mAh Li-Po,Mediatek MT6853 Dimensity 800U (7 nm)
297,300,Infinix Hot 11 2022,"6.7""",Android 11,4 GB RAM,5000 mAh Li-Po,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
298,325,Samsung Galaxy Tab A7 10.4 (2020),"10.4""",Android 10,3/4 GB RAM,7040 mAh Li-Po,Qualcomm SM6115 Snapdragon 662 (11 nm)
299,491,Oppo Reno6 Pro+ 5G,"6.55""",Android 11,8/12 GB RAM,4500 mAh Li-Po,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
300,115,Oppo F19,"6.43""",Android 11,6 GB RAM,5000 mAh Li-Po,Qualcomm SM6115 Snapdragon 662 (11 nm)
301,183,Xiaomi Redmi 9 Activ,"6.53""",Android 10,4/6 GB RAM,5000 mAh Li-Po,PowerVR GE8320
302,94,Oppo Reno8 Lite,"6.43""",Android 11,8/12 GB RAM,4500 mAh Li-Po,Qualcomm SM6375 Snapdragon 695 5G (6 nm)
303,179,Infinix Hot 8,"6.52""",Android 9.0,2/4 GB RAM,5000 mAh Li-Po,Exynos 9611 (10nm)
304,283,Oppo Reno8 Pro+,"6.7""",Android 12,8/12 GB RAM,4500 mAh Li-Po,Mediatek Dimensity 8100-Max (5 nm)
305,27,Samsung Galaxy M10,"6.22""",Android 8.1,2/3 GB RAM,3400 mAh Li-Ion,Exynos 7870 Octa (14 nm)
306,208,Xiaomi Redmi Note 10 Lite,"6.67""",Android 10,4/6 GB RAM,5020 mAh Li-Po,Qualcomm SM7125 Snapdragon 720G (8 nm)
307,200,Xiaomi Poco F4 GT,"6.67""",Android 12,8/12 GB RAM,4700 mAh Li-Po,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)
308,10,vivo Y21t (India),"6.58""",Android 11,4 GB RAM,5000 mAh Li-Po,Qualcomm SM6225 Snapdragon 680 4G (6 nm)
309,458,Samsung Galaxy Note20 Ultra 5G,"6.9""",Android 10,8/12 GB RAM,4500 mAh Li-Ion,Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+) - USA
310,490,vivo S10,"6.44""",Android 11,8/12 GB RAM,4050 mAh Li-Po,Mediatek MT6891Z Dimensity 1100 (6 nm)
311,252,Asus ZenFone Live (L2),"5.5""",Android 8.0,2 GB RAM,3000 mAh Li-Ion,Qualcomm MSM8917 Snapdragon 425 (28 nm)
312,201,Samsung Galaxy Tab S5e,"10.5""",Android 9.0,4/6 GB RAM,7040 mAh Li-Po,Qualcomm SDM670 Snapdragon 670 (10 nm)
313,5,vivo Y02s,"6.51""",Android 12,2/3 GB RAM,5000 mAh Li-Po,Mediatek MT6765 Helio P35 (12nm)
314,217,Xiaomi Mi 11 Lite,"6.55""",Android 11,4/8 GB RAM,4250 mAh Li-Po,Qualcomm SM7150 Snapdragon 732G (8 nm)
315,311,Samsung Galaxy Tab Advanced2,"10.1""",Android 8.0,3 GB RAM,7300 mAh Li-Po,Exynos 7870 Octa (14 nm)
316,53,Oppo A54,"6.51""",Android 10,4/6 GB RAM,5000 mAh Li-Po,PowerVR GE8320
317,299,Infinix Note 7,"6.95""",Android 10,4/6 GB RAM,5000 mAh Li-Po,Mediatek MT6833 Dimensity 700 (7 nm)
318,459,Samsung Galaxy M01s,"6.2""",Android 9.0,3 GB RAM,4000 mAh Li-Ion,Mediatek MT6762 Helio P22 (12 nm)
319,361,Samsung Galaxy M53,"6.7""",Android 12,6/8 GB RAM,5000 mAh Li-Ion,Mediatek MT6877 Dimensity 900 (6 nm)
320,495,Xiaomi Redmi K30S,"6.67""",Android 10,8 GB RAM,5000 mAh Li-Po,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
321,192,OnePlus 6T,"6.41""",Android 9.0,6/8 GB RAM,3700 mAh Li-Po,Qualcomm SDM845 Snapdragon 845 (10 nm)
322,401,vivo iQOO Z6 44W,"6.44""",Android 12,4-8 GB RAM,5000 mAh Li-Po,Qualcomm SM6225 Snapdragon 680 4G (6 nm)
323,22,Asus Zenfone 7 Pro,"6.67""",Android 10,8 GB RAM,5000 mAh Li-Po,Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+)
324,49,OnePlus 7 Pro 5G,"6.67""",Android 9.0,6/12 GB RAM,4000 mAh Li-Po,Qualcomm SM8150 Snapdragon 855 (7 nm)
325,207,vivo iQOO Neo6 SE,"6.62""",Android 12,8/12 GB RAM,4700 mAh Li-Po,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
326,404,Samsung Galaxy Watch,"1.3""",Tizen OS 5.5,1.5 GB RAM,472 mAh Li-Ion,Exynos 9110 (10 nm)
327,289,OnePlus 7,"6.41""",Android 9.0,6/12 GB RAM,3700 mAh Li-Po,Qualcomm SM8150 Snapdragon 855 (7 nm)
328,293,Xiaomi Redmi 10 Prime,"6.5""",Android 11,4/6 GB RAM,6000 mAh Li-Po,Mediatek Helio G88 (12nm)
329,30,Infinix Hot 9 Play,"6.82""",Android 9.0,2/3 GB RAM,6000 mAh Li-Po,Qualcomm SM6375 Snapdragon 695 5G (6 nm)
330,294,vivo Pad,"11.0""",Android 12,8 GB RAM,8040 mAh Li-Po,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
331,434,Oppo A94 5G,"6.43""",Android 11,8 GB RAM,4310 mAh Li-Po,Mediatek MT6853 Dimensity 800U (7 nm)
332,414,Google Pixel 3a,"5.6""",Android 9.0,4 GB RAM,3000 mAh Li-Po,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
333,180,Oppo A93s 5G,"6.5""",Android 11,8 GB RAM,5000 mAh Li-Po,Mediatek MT6833 Dimensity 700 (7 nm)
334,461,Samsung Galaxy A7 (2018),"6.0""",Android 8.0,4/6 GB RAM,3300 mAh Li-Po,Exynos 7885 (14 nm)
335,268,Infinix Note 12 G96,"6.7""",Android 12,8 GB RAM,5000 mAh Li-Po,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
336,274,Infinix Smart 5,"6.6""",Android 10,2/3 GB RAM,5000 mAh Li-Po,Exynos W920 (5 nm)
337,472,OnePlus Nord N100,"6.52""",Android 10,4 GB RAM,5000 mAh Li-Po,Qualcomm SM4250 Snapdragon 460 (11 nm)
338,35,vivo iQOO 9 (China),"6.78""",Android 12,8/12 GB RAM,4700 mAh Li-Po,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)
339,29,Infinix Note 12,"6.7""",Android 11,4/6 GB RAM,5000 mAh Li-Po,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
340,141,vivo Y02s,"6.51""",Android 12,2/3 GB RAM,5000 mAh Li-Po,Mediatek MT6765 Helio P35 (12nm)
341,177,Oppo Find X5 Lite,"6.43""",Android 11,8 GB RAM,4500 mAh Li-Po,Mediatek MT6877 Dimensity 900 (6 nm)
342,393,vivo iQOO 7 (India),"6.62""",Android 11,8/12 GB RAM,4400 mAh Li-Po,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
344,150,vivo Y55 5G,"6.58""",Android 11,4/6 GB RAM,5000 mAh Li-Po,Mediatek MT6833 Dimensity 700 (7 nm)
345,39,Google Pixel 5a 5G,"6.34""",Android 11,6 GB RAM,4680 mAh Li-Po,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
346,413,Xiaomi 11T,"6.67""",Android 11,8 GB RAM,5000 mAh Li-Po,Mediatek MT6893 Dimensity 1200 (6 nm)
347,152,vivo Y21t,"6.51""",Android 11,4/6 GB RAM,5000 mAh Li-Po,Qualcomm SM6225 Snapdragon 680 4G (6 nm)
348,161,Oppo A15s,"6.52""",Android 10,4 GB RAM,4230 mAh Li-Po,PowerVR GE8320
349,295,Xiaomi Redmi 10 Prime 2022,"6.5""",Android 11,4/6 GB RAM,6000 mAh Li-Po,Mediatek Helio G88 (12nm)
350,123,Infinix Hot S3,"5.7""",Android 8.1,3 GB RAM,4000 mAh Li-Po,Exynos 7904 (14 nm)
351,270,Oppo Reno4 5G,"6.43""",Android 10,8 GB RAM,4000 mAh Li-Po,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
352,336,Infinix Hot 11s,"6.78""",Android 11,4/6 GB RAM,5000 mAh Li-Po,Qualcomm SDM845 Snapdragon 845 (10 nm)
353,377,Oppo A92,"6.5""",Android 10,6/8 GB RAM,5000 mAh Li-Po,Qualcomm SM6125 Snapdragon 665 (11 nm)
354,378,Xiaomi Redmi 10 Power,"6.7""",Android 11,8 GB RAM,6000 mAh Li-Po,Qualcomm SM6225 Snapdragon 680 4G (6 nm)
355,263,Oppo K9x,"6.49""",Android 11,6/8 GB RAM,5000 mAh Li-Po,Mediatek MT6833P Dimensity 810 (6 nm)
356,355,Samsung Galaxy A71 5G UW,"6.7""",Android 10,8 GB RAM,4500 mAh Li-Po,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
357,308,vivo V21 5G,"6.44""",Android 11,8 GB RAM,4000 mAh Li-Po,Mediatek MT6853 Dimensity 800U (7 nm)
358,135,Samsung Galaxy S20 FE 5G,"6.5""",Android 10,6/8 GB RAM,4500 mAh Li-Ion,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
359,446,Xiaomi Redmi Note 10 Pro,"6.67""",Android 11,6/8 GB RAM,5020 mAh Li-Po,Qualcomm SM7150 Snapdragon 732G (8 nm)
360,437,Xiaomi Redmi Note 9 4G,"6.53""",Android 10,4/8 GB RAM,6000 mAh Li-Po,Qualcomm SM6115 Snapdragon 662 (11 nm)
361,140,Infinix Hot 10 Play,"6.82""",Android 10,2/4 GB RAM,6000 mAh Li-Po,Exynos 850 (8nm)
362,187,vivo Y12a,"6.51""",Android 11,3 GB RAM,5000 mAh Li-Po,Qualcomm SDM439 Snapdragon 439 (12 nm)
363,235,Samsung Galaxy A40,"5.9""",Android 9.0,4 GB RAM,3100 mAh Li-Po,Exynos 7904 (14 nm)
364,231,Xiaomi Redmi Note 10S,"6.43""",Android 11,4/8 GB RAM,5000 mAh Li-Po,Mediatek Helio G95 (12 nm)
365,400,Xiaomi Black Shark 4 Pro,"6.67""",Android 11,8/16 GB RAM,4500 mAh Li-Po,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
366,374,Asus Smartphone for Snapdragon Insiders,"6.78""",Android 11,16 GB RAM,4000 mAh Li-Po,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
367,286,Infinix S5,"6.6""",Android 9.0,4/6 GB RAM,4000 mAh Li-Po,Exynos 9611 (10nm)
368,394,Infinix Hot 10,"6.78""",Android 10,3-6 GB RAM,5200 mAh Li-Po,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
369,120,Infinix Zero 5 Pro,"5.98""",Android 7.0,6 GB RAM,4350 mAh Li-Ion,Exynos 7870 Octa (14 nm)
371,154,Oppo Reno8 Z,"6.43""",Android 12,8 GB RAM,4500 mAh Li-Po,Qualcomm SM6375 Snapdragon 695 5G (6 nm)
372,102,Samsung Galaxy A30,"6.4""",Android 9.0,3/4 GB RAM,4000 mAh Li-Po,Exynos 7904 (14 nm)
373,63,Oppo Reno8,"6.4""",Android 12,8 GB RAM,4500 mAh Li-Po,Mediatek Dimensity 1300 (6 nm)
374,101,vivo iQOO Neo6 (China),"6.62""",Android 12,8/12 GB RAM,4700 mAh Li-Po,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)
375,171,Infinix Hot 11 Play,"6.82""",Android 11,4 GB RAM,6000 mAh Li-Po,Qualcomm SM8150 Snapdragon 855+ (7 nm)
376,467,Samsung Galaxy A20,"6.4""",Android 9.0,3 GB RAM,4000 mAh Li-Po,Exynos 7884 (14 nm)
377,303,vivo Y30 5G,"6.51""",Android 12,6 GB RAM,5000 mAh Li-Po,Mediatek MT6833 Dimensity 700 (7 nm)
378,449,Oppo A53,"6.5""",Android 10,4/6 GB RAM,5000 mAh Li-Po,Qualcomm SM4250 Snapdragon 460 (11 nm)
379,1,Xiaomi Redmi 10,"6.5""",Android 11,4/6 GB RAM,5000 mAh Li-Po,Mediatek Helio G88 (12nm)
381,469,Xiaomi Mi 11 Pro,"6.81""",Android 11,8/12 GB RAM,5000 mAh Li-Po,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
382,354,Oppo Reno5 Z,"6.43""",Android 11,8 GB RAM,4310 mAh Li-Po,Mediatek MT6853 Dimensity 800U (7 nm)
383,271,vivo iQOO 10,"6.78""",Android 12,8/12 GB RAM,4700 mAh Li-Po,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
384,477,Xiaomi Redmi Note 11 (China),"6.6""",Android 11,4/8 GB RAM,5000 mAh Li-Po,Mediatek MT6833P Dimensity 810 (6 nm)
385,487,Infinix Smart 4c,"6.6""",Android 9.0,2 GB RAM,4000 mAh Li-Po,Qualcomm SDM450 Snapdragon 450 (14 nm)
